,MPU1_Acc_X,MPU1_Acc_Y,MPU1_Acc_Z,MPU1_Gyro_X,MPU1_Gyro_Y,MPU1_Gyro_Z,MPU2_Acc_X,MPU2_Acc_Y,MPU2_Acc_Z,MPU2_Gyro_X,MPU2_Gyro_Y,MPU2_Gyro_Z,Time,angle,source
10719,0.68,0.18,0.86,-1.8,4.9,-1.4,-0.04,0.24,0.88,1.1,-1.6,-62.1,122686.0,-3.0,LOG8.TXT
10720,-0.52,-0.03,-0.42,0.5,4.9,-1.2,0.72,-0.01,0.09,-0.3,0.2,-59.0,122696.0,-2.2,LOG8.TXT
10721,-0.1,-0.07,-0.12,0.6,6.0,-0.9,1.57,0.13,-0.16,-1.2,-1.2,-51.6,122708.0,-1.8,LOG8.TXT
10722,0.12,0.06,0.03,0.2,5.3,-1.0,1.39,0.04,0.64,-5.2,0.8,-44.9,122717.0,-1.3,LOG8.TXT
10723,0.28,0.09,0.24,-0.0,7.0,-1.1,1.29,0.09,-0.11,-8.7,2.9,-39.4,122727.0,-0.8,LOG8.TXT
10724,-0.01,0.01,-0.05,0.5,7.7,-0.9,0.87,-0.24,-0.4,-7.6,-0.3,-34.1,122738.0,-0.5,LOG8.TXT
10725,-0.0,-0.06,-0.45,0.8,6.2,-1.2,0.78,-0.01,-0.37,-6.6,1.1,-31.8,122747.0,0.0,LOG8.TXT
10726,0.0,-0.01,-0.25,0.6,5.1,-1.2,0.73,-0.03,-0.57,-5.6,1.0,-30.0,122757.0,0.3,LOG8.TXT
10727,0.12,-0.05,0.13,1.7,2.9,-1.0,0.31,0.09,-0.2,-2.4,-0.7,-28.1,122769.0,0.5,LOG8.TXT
10728,-0.25,-0.08,-0.52,0.2,1.5,-1.3,1.01,0.09,-0.5,-1.1,1.5,-26.3,122778.0,0.8,LOG8.TXT
10729,-0.05,0.11,-0.33,0.6,1.3,-1.3,0.6,0.25,-0.36,-1.6,-0.6,-25.6,122788.0,1.0,LOG8.TXT
10730,0.02,0.05,-0.15,0.9,0.6,-1.5,0.72,0.1,-0.38,-1.4,0.7,-24.9,122799.0,1.3,LOG8.TXT
10731,0.04,-0.02,-0.18,0.7,0.6,-1.8,0.52,0.11,-0.36,0.6,-0.1,-25.2,122808.0,1.5,LOG8.TXT
10732,-0.0,-0.0,-0.22,0.6,-0.5,-1.8,0.53,0.14,-0.45,1.2,-0.1,-26.2,122818.0,1.8,LOG8.TXT
10733,-0.01,0.01,-0.38,0.7,-1.8,-1.3,0.62,0.13,-0.88,3.1,-0.9,-26.8,122828.0,2.0,LOG8.TXT
10734,-0.12,0.07,-0.29,0.6,-3.6,-1.6,0.55,0.25,-0.24,5.0,0.5,-27.4,122839.0,2.2,LOG8.TXT
10735,0.07,0.16,-0.18,0.7,-3.3,-1.8,1.01,0.22,-0.15,6.2,0.9,-26.8,122849.0,2.5,LOG8.TXT
10736,0.13,0.03,-0.01,0.6,-4.7,-1.5,0.93,0.23,-0.19,5.2,1.5,-26.1,122859.0,2.7,LOG8.TXT
10737,0.05,-0.05,0.01,0.0,-4.6,-1.5,0.77,0.29,-0.12,5.8,1.4,-26.1,122869.0,3.0,LOG8.TXT
10738,0.03,-0.03,-0.09,-0.1,-4.5,-1.3,0.6,0.26,-0.25,6.7,0.4,-26.0,122879.0,3.2,LOG8.TXT
10739,0.1,0.06,-0.09,0.3,-4.5,-1.4,0.71,0.4,-0.15,7.4,-0.1,-26.7,122889.0,3.5,LOG8.TXT
10740,-0.02,0.06,-0.25,-0.1,-4.0,-2.0,0.93,-0.13,-0.03,8.1,-0.5,-27.2,122901.0,3.7,LOG8.TXT
10741,-0.33,0.23,-0.75,2.4,-8.1,-8.2,1.77,-0.73,-0.63,5.4,2.5,-28.7,122910.0,4.0,LOG8.TXT
10742,0.1,0.19,-0.12,3.8,-8.3,-11.8,0.86,0.1,-0.34,8.5,1.1,-29.0,122920.0,4.2,LOG8.TXT
10743,0.11,0.08,-0.12,4.3,-8.9,-15.0,1.03,0.03,-0.44,9.0,2.7,-28.9,122931.0,4.5,LOG8.TXT
10744,-0.06,-0.05,-0.09,5.3,-9.9,-15.9,0.88,0.3,-0.26,9.9,3.7,-29.7,122940.0,4.5,LOG8.TXT
10745,-0.08,-0.16,-0.28,4.7,-11.3,-16.5,1.27,0.35,-0.18,11.0,3.6,-30.3,122950.0,4.7,LOG8.TXT
10746,0.22,0.53,0.45,5.0,-6.2,-19.7,0.62,-1.0,0.59,12.8,0.9,-29.9,122960.0,4.7,LOG8.TXT
10747,-0.38,-0.04,-0.25,6.1,-11.1,-24.7,1.16,-0.08,-0.26,11.5,5.2,-31.4,122971.0,5.0,LOG8.TXT
10748,-0.26,-0.26,-0.11,6.7,-10.2,-24.9,1.08,0.28,-0.05,13.0,3.4,-33.0,122980.0,5.0,LOG8.TXT
10749,-0.23,-0.12,-0.25,7.2,-10.6,-28.0,1.24,0.14,-0.21,13.4,3.1,-34.1,122990.0,5.0,LOG8.TXT
10750,-0.51,-0.12,-0.23,7.3,-9.4,-31.3,1.33,-0.4,-0.17,13.9,2.6,-36.0,123002.0,5.2,LOG8.TXT
10751,-0.58,-0.33,-0.27,8.0,-10.9,-34.9,1.33,-0.02,-0.02,15.5,4.1,-36.6,123011.0,5.2,LOG8.TXT
10752,-0.26,-0.28,0.01,8.0,-10.9,-35.7,1.73,-0.14,0.09,15.0,3.8,-38.7,123021.0,5.2,LOG8.TXT
10753,-0.35,-0.38,-0.2,8.0,-11.4,-37.8,1.71,0.08,0.23,16.1,3.5,-39.3,123031.0,5.2,LOG8.TXT
10754,-0.17,-0.45,0.24,8.4,-10.7,-39.3,1.64,0.28,0.46,15.9,3.6,-39.5,123041.0,5.2,LOG8.TXT
10755,-0.26,-0.48,0.0,8.8,-9.7,-41.2,1.75,0.18,0.41,14.6,2.9,-40.0,123051.0,5.2,LOG8.TXT
10756,-0.5,-0.67,0.02,8.3,-8.7,-42.2,1.9,0.43,0.35,13.8,2.6,-40.4,123062.0,5.2,LOG8.TXT
10757,-0.36,-0.67,0.13,8.8,-8.3,-44.3,1.85,0.37,0.37,13.7,2.9,-41.2,123072.0,5.2,LOG8.TXT
10758,0.03,-0.89,0.36,8.7,-7.5,-46.8,1.94,0.48,0.51,12.5,2.0,-41.9,123082.0,5.2,LOG8.TXT
10759,-0.48,-0.83,0.16,9.2,-5.4,-49.9,1.86,0.12,0.49,11.3,0.8,-42.9,123092.0,5.2,LOG8.TXT
10760,-0.51,-0.76,-0.07,8.7,-5.4,-53.9,1.77,-0.22,0.4,12.3,1.6,-44.8,123102.0,5.2,LOG8.TXT
10761,-0.42,-0.78,0.22,9.5,-5.1,-58.5,1.78,-0.22,0.29,12.5,1.4,-47.9,123112.0,5.0,LOG8.TXT
10762,-0.49,-1.05,0.23,10.3,-5.6,-63.2,1.82,-0.26,0.1,13.8,0.5,-51.4,123122.0,5.0,LOG8.TXT
10763,-0.83,-1.19,0.01,12.3,-7.0,-74.0,2.0,-0.65,0.32,17.5,1.0,-58.6,123143.0,4.7,LOG8.TXT
10764,-0.67,-1.23,0.09,12.3,-6.5,-80.3,1.8,-0.58,0.69,17.3,0.3,-63.0,123152.0,4.5,LOG8.TXT
10765,-1.25,-1.7,0.2,13.6,-5.6,-85.1,2.0,-0.34,0.96,17.7,-0.7,-68.7,123162.0,4.5,LOG8.TXT
10766,-0.52,-1.39,0.51,14.9,-4.3,-93.7,1.81,-0.42,0.75,15.9,-1.4,-73.9,123174.0,4.2,LOG8.TXT
10767,-0.82,-1.59,-0.02,15.9,-2.1,-101.3,1.82,-0.77,0.69,16.6,-1.9,-79.0,123183.0,4.0,LOG8.TXT
10768,-0.72,-1.58,-0.24,17.8,-1.9,-109.5,1.85,-1.03,0.51,16.7,-3.1,-84.8,123193.0,3.7,LOG8.TXT
10769,-1.19,-2.01,0.0,20.6,-1.7,-121.8,2.4,-1.57,0.1,18.3,-1.8,-94.9,123206.0,3.5,LOG8.TXT
10770,-1.12,-1.96,0.16,23.1,-2.9,-134.0,1.97,-1.96,-0.02,19.2,-2.1,-102.9,123215.0,3.2,LOG8.TXT
10771,-1.7,-2.32,-0.36,26.9,-5.7,-145.7,2.52,-1.94,-0.23,22.0,-0.4,-112.5,123225.0,2.7,LOG8.TXT
10772,-1.94,-2.48,-0.32,31.5,-6.2,-158.6,2.33,-2.14,0.32,22.0,3.5,-123.4,123236.0,2.5,LOG8.TXT
10773,-2.6,-2.8,-0.36,35.7,-6.8,-172.0,2.71,-2.86,0.55,22.7,5.3,-132.6,123245.0,2.0,LOG8.TXT
10774,0.32,-3.37,-0.48,40.2,-4.5,-190.9,2.68,-2.4,0.28,22.6,3.8,-144.1,123255.0,1.5,LOG8.TXT
10775,-4.92,-7.35,-2.0,57.5,15.6,-203.1,5.61,-1.6,0.92,12.1,12.6,-168.6,123267.0,1.0,LOG8.TXT
10776,-5.94,-4.72,-0.06,60.7,15.8,-223.2,6.39,-8.12,1.45,11.9,12.4,-174.7,123276.0,0.5,LOG8.TXT
10777,-9.27,-4.2,-1.03,64.9,2.1,-251.8,5.3,-10.15,0.75,15.6,24.2,-184.8,123286.0,-0.3,LOG8.TXT
10778,-9.46,-7.01,-2.04,68.7,-1.1,-284.4,3.54,-8.05,1.41,22.7,22.2,-210.0,123298.0,-1.3,LOG8.TXT
10779,-4.78,-7.29,-2.16,72.7,9.3,-315.3,4.14,-7.01,1.79,22.4,16.9,-234.1,123308.0,-2.0,LOG8.TXT
10780,-4.66,-7.55,-1.29,78.3,33.4,-342.5,3.8,-5.62,3.9,9.5,10.8,-257.0,123318.0,-3.0,LOG8.TXT
10781,-7.04,-4.06,-2.05,82.5,60.6,-362.8,2.59,-5.94,4.28,-13.0,13.1,-267.3,123329.0,-4.2,LOG8.TXT
10782,-8.73,-3.34,-0.37,86.3,95.2,-371.1,1.37,-6.13,3.71,-29.3,24.5,-264.8,123338.0,-5.2,LOG8.TXT
10783,-4.94,-0.12,-0.8,91.2,117.0,-368.8,-0.48,-7.87,4.57,-41.0,11.7,-266.3,123348.0,-6.2,LOG8.TXT
10784,-2.11,1.94,-5.41,102.9,106.0,-404.4,-4.46,-8.18,0.07,-45.4,-4.9,-253.2,123359.0,-7.7,LOG8.TXT
10785,1.09,3.5,-1.18,112.9,105.6,-462.5,-5.03,-7.35,-1.51,-52.1,2.1,-239.5,123368.0,-9.5,LOG8.TXT
10786,-10.46,2.27,-1.37,102.5,87.0,-441.2,-9.91,-1.26,-5.03,-31.1,-10.2,-231.5,123378.0,-12.0,LOG8.TXT
10787,-7.49,7.14,0.37,74.5,40.1,-355.4,-9.29,-5.48,-2.53,12.6,-12.3,-218.5,123389.0,-13.8,LOG8.TXT
10788,-10.46,6.93,-2.03,33.8,-18.2,-334.9,-6.11,-6.56,-7.77,65.6,-46.6,-177.9,123399.0,-15.3,LOG8.TXT
10789,-10.46,5.26,0.19,-19.1,-94.2,-201.8,-1.65,-1.68,-5.23,128.6,-69.9,-129.8,123409.0,-16.0,LOG8.TXT
10790,-10.46,9.49,-0.33,-65.5,-158.5,-55.7,4.45,5.5,-2.27,165.6,-83.8,-29.0,123420.0,-15.8,LOG8.TXT
10791,-8.8,5.61,-1.4,-96.9,-174.6,76.1,5.84,9.43,2.65,165.1,-83.0,64.8,123430.0,-15.0,LOG8.TXT
10792,-0.23,1.72,-1.97,-104.5,-166.6,161.5,4.9,10.24,1.35,135.4,-53.4,129.1,123440.0,-14.3,LOG8.TXT
10793,3.81,-1.94,-4.0,-94.5,-142.2,226.5,3.91,10.34,3.51,94.0,-19.0,163.2,123451.0,-13.5,LOG8.TXT
10794,5.8,-2.89,-1.83,-78.4,-124.0,257.0,2.39,12.75,-0.84,50.8,28.1,178.9,123461.0,-14.0,LOG8.TXT
10795,6.23,-3.76,0.97,-53.9,-65.3,281.7,0.76,8.99,1.62,20.7,8.1,184.4,123471.0,-13.0,LOG8.TXT
10796,5.22,-4.2,2.01,-24.6,-39.5,286.1,2.1,5.27,-1.82,3.8,37.5,186.5,123482.0,-11.8,LOG8.TXT
10797,2.98,-5.11,2.5,6.1,-41.2,287.8,1.45,3.78,-1.56,-1.5,62.4,183.0,123492.0,-10.8,LOG8.TXT
10798,1.62,-4.84,2.8,35.9,-48.2,289.5,-0.11,2.5,-2.1,-3.1,78.7,176.3,123502.0,-9.8,LOG8.TXT
10799,0.7,-3.97,1.03,60.9,-71.1,296.8,-1.15,5.19,-2.54,1.5,74.4,168.6,123512.0,-8.8,LOG8.TXT
10800,2.18,-3.33,1.14,76.6,-60.3,310.2,0.43,4.03,-2.06,4.5,138.4,168.8,123522.0,-7.7,LOG8.TXT
10801,1.65,-2.23,0.38,81.8,-60.2,323.0,-0.9,4.66,0.06,3.2,142.4,178.1,123532.0,-6.5,LOG8.TXT
10802,2.13,-1.04,0.3,77.5,-55.9,336.8,-0.36,4.7,1.17,-6.4,144.1,191.5,123542.0,-5.2,LOG8.TXT
10803,2.87,-0.42,-1.08,64.9,-49.0,347.1,-0.72,4.03,0.99,-17.3,134.7,213.1,123553.0,-4.0,LOG8.TXT
10804,3.05,-0.11,-1.99,46.7,-38.5,347.9,-2.11,3.88,1.07,-27.7,118.7,230.9,123563.0,-3.0,LOG8.TXT
10805,3.52,0.12,-2.42,25.1,-26.8,342.2,-2.55,3.23,0.51,-35.6,94.3,242.6,123573.0,-2.0,LOG8.TXT
10806,3.6,-0.22,-3.01,-0.3,-12.7,325.5,-2.53,2.44,0.25,-42.4,64.0,250.3,123585.0,-1.3,LOG8.TXT
10807,3.54,-0.41,-2.37,-18.9,-0.1,309.4,-2.25,2.1,0.1,-45.5,39.8,252.9,123594.0,-0.8,LOG8.TXT
10808,2.22,-0.92,-2.43,-36.0,11.4,293.7,-1.02,1.74,0.08,-50.3,17.5,256.2,123604.0,-0.3,LOG8.TXT
10809,-0.33,-2.14,-1.92,-51.1,24.2,281.8,0.89,0.88,0.51,-55.1,-1.4,258.4,123616.0,0.3,LOG8.TXT
10810,-1.06,-4.42,0.13,-58.4,32.4,281.8,1.35,0.55,-0.68,-63.1,-12.6,261.1,123626.0,0.5,LOG8.TXT
10811,-3.5,-3.76,1.06,-60.2,30.0,277.4,2.86,-1.51,-0.19,-57.6,-9.0,261.3,123636.0,0.5,LOG8.TXT
10812,-4.46,-3.87,-0.28,-56.9,29.4,277.3,4.26,-1.8,0.22,-57.3,-12.8,259.4,123647.0,0.8,LOG8.TXT
10813,-4.46,-4.68,-0.37,-49.3,26.5,276.2,4.86,-1.63,0.41,-58.5,-3.7,259.6,123656.0,1.0,LOG8.TXT
10814,-4.1,-5.33,-0.28,-36.5,29.3,271.5,5.48,-1.21,0.57,-64.5,6.6,255.2,123666.0,1.3,LOG8.TXT
10815,-4.63,-6.27,-2.06,-21.5,32.9,268.3,6.46,-1.36,1.77,-75.4,22.5,250.0,123677.0,1.3,LOG8.TXT
10816,-4.2,-5.36,-0.46,-12.3,39.3,261.2,5.46,-1.55,1.06,-81.9,26.5,244.7,123687.0,1.3,LOG8.TXT
10817,-4.18,-4.64,-0.99,-4.7,46.2,251.2,4.65,-2.09,0.97,-83.1,25.5,235.8,123697.0,1.5,LOG8.TXT
10818,-4.64,-4.49,-0.6,-0.9,47.0,238.0,4.31,-2.53,0.76,-89.3,30.9,228.4,123709.0,1.5,LOG8.TXT
10819,-4.65,-4.36,-1.16,-1.0,51.1,228.8,4.31,-2.61,1.03,-92.8,29.1,222.4,123719.0,1.3,LOG8.TXT
10820,-4.43,-4.3,-1.17,-0.4,58.2,219.6,4.17,-2.44,0.87,-97.2,24.2,213.8,123729.0,1.3,LOG8.TXT
10821,-4.55,-3.85,-0.79,-1.7,66.0,210.0,3.87,-2.78,1.28,-101.3,19.0,206.6,123740.0,1.3,LOG8.TXT
10822,-5.3,-3.5,-1.09,-5.5,69.6,202.5,3.58,-3.19,1.43,-103.2,14.2,202.4,123749.0,1.0,LOG8.TXT
10823,-5.64,-2.9,-1.43,-12.4,73.4,198.6,3.4,-3.2,1.08,-105.1,4.7,197.2,123759.0,1.0,LOG8.TXT
10824,-6.04,-2.95,-1.03,-24.9,78.2,196.1,3.27,-3.46,2.01,-103.1,-8.9,196.0,123769.0,1.0,LOG8.TXT
10825,-5.51,-3.68,-0.41,-42.1,79.0,189.0,3.37,-3.91,2.42,-98.0,-27.1,190.9,123782.0,0.8,LOG8.TXT
10826,-4.06,-5.05,1.19,-53.2,76.2,170.8,3.69,-3.37,3.16,-90.0,-39.9,182.7,123791.0,0.8,LOG8.TXT
10827,-3.97,-6.95,3.42,-56.5,71.8,148.6,5.48,-2.75,4.32,-80.5,-44.2,169.3,123801.0,0.8,LOG8.TXT
10828,-5.35,-8.66,5.09,-53.9,62.2,127.2,6.98,-3.06,4.58,-66.6,-42.2,151.8,123812.0,0.5,LOG8.TXT
10829,-6.85,-10.1,5.24,-46.1,47.4,115.1,8.49,-3.29,4.22,-51.1,-34.6,135.5,123821.0,0.3,LOG8.TXT
10830,-6.92,-12.46,5.12,-33.7,27.1,107.1,10.19,-2.57,3.37,-33.8,-22.0,115.1,123831.0,0.0,LOG8.TXT
10831,-4.05,-15.51,4.37,-12.5,8.3,92.9,11.9,-0.24,2.89,-18.5,-4.9,84.0,123842.0,0.0,LOG8.TXT
10832,-0.72,-17.96,3.2,8.0,1.9,71.7,13.66,2.37,3.3,-14.6,11.5,52.7,123852.0,0.3,LOG8.TXT
10833,1.35,-18.96,3.19,28.2,2.3,42.5,13.66,3.92,3.91,-12.1,21.9,17.2,123862.0,0.3,LOG8.TXT
10834,1.38,-17.99,2.41,43.2,1.8,10.3,14.38,3.31,3.64,-12.8,37.2,-13.1,123872.0,0.5,LOG8.TXT
10835,0.46,-15.67,2.17,53.4,-1.2,-17.9,12.53,2.89,3.15,-12.7,48.7,-36.3,123882.0,0.5,LOG8.TXT
10836,-7.6,-18.01,21.61,55.8,-36.5,-128.8,15.37,-10.15,-13.11,-19.9,56.0,-70.3,123892.0,0.0,LOG8.TXT
10837,-3.55,-8.05,14.28,52.1,-81.8,-135.9,-2.25,-2.66,1.88,54.1,60.4,-96.1,123903.0,-0.5,LOG8.TXT
10838,6.92,-9.05,0.32,62.3,-87.6,-183.7,6.41,2.39,-3.62,68.2,38.6,-119.5,123913.0,-1.0,LOG8.TXT
10839,28.78,13.41,10.31,60.0,-66.5,-244.7,-8.29,8.88,-0.79,53.1,17.2,-79.5,123923.0,-2.0,LOG8.TXT
10840,6.53,1.41,-3.07,31.0,5.2,-309.9,-5.7,2.8,2.51,26.8,-7.1,-68.2,123935.0,-4.5,LOG8.TXT
10841,-10.46,-2.47,-10.32,-0.0,7.6,-270.8,-9.7,-2.5,-1.14,15.5,-38.8,-88.3,123944.0,-6.5,LOG8.TXT
10842,-3.92,0.09,-3.54,-20.7,10.5,-248.0,-7.09,-0.4,-3.4,19.5,-62.2,-113.8,123954.0,-8.0,LOG8.TXT
10843,1.09,0.28,-2.85,-32.7,0.2,-236.0,-1.55,-0.31,-3.51,27.6,-87.0,-119.9,123966.0,-9.3,LOG8.TXT
10844,-2.58,-1.79,0.09,-40.1,1.3,-229.2,0.99,-0.83,0.36,30.7,-91.0,-111.0,123976.0,-10.3,LOG8.TXT
10845,-4.18,-1.98,0.05,-44.2,4.5,-208.8,0.75,-1.25,0.15,25.4,-80.7,-104.8,123986.0,-11.3,LOG8.TXT
10846,-2.31,-2.96,4.66,-38.3,0.6,-196.0,-0.58,-0.38,1.79,28.7,-75.3,-109.0,123998.0,-12.3,LOG8.TXT
10847,-10.46,-4.95,6.81,-31.5,5.4,-168.2,1.73,-2.82,4.72,38.3,-63.3,-115.6,124008.0,-12.8,LOG8.TXT
10848,-10.46,-9.01,6.4,-8.9,25.5,-113.8,4.74,-3.87,1.36,38.3,-48.1,-129.0,124018.0,-12.8,LOG8.TXT
10849,-7.64,-1.39,-4.95,11.6,15.7,-56.6,2.14,-4.09,7.88,27.3,-13.5,-116.2,124031.0,-12.3,LOG8.TXT
10850,-3.31,-0.53,-1.76,-2.7,7.4,-40.6,2.07,-1.43,1.4,7.4,1.1,-105.4,124040.0,-11.5,LOG8.TXT
10851,-4.56,-0.98,-2.8,-20.3,-14.5,-3.8,-0.96,-0.41,2.03,-2.7,19.3,-101.3,124050.0,-10.5,LOG8.TXT
10852,0.94,0.69,-0.89,-12.1,1.9,-3.4,-2.53,-1.29,2.98,-3.2,12.3,-101.1,124061.0,-9.5,LOG8.TXT
10853,-1.77,-0.39,0.26,-1.5,11.0,-6.1,-2.09,0.59,0.49,-5.7,3.7,-104.5,124070.0,-8.5,LOG8.TXT
10854,-4.75,-1.52,-0.58,-5.3,18.3,0.6,-0.16,0.23,-0.48,-5.9,-3.7,-106.7,124080.0,-7.5,LOG8.TXT
10855,1.01,-1.3,7.04,-8.7,9.5,-12.0,-0.37,0.07,-2.74,-1.6,-14.5,-99.7,124091.0,-6.5,LOG8.TXT
10856,1.49,0.23,2.28,-9.6,5.0,-2.2,1.45,-0.68,-1.57,3.4,-12.2,-91.8,124101.0,-5.5,LOG8.TXT
10857,0.21,0.94,-3.6,-2.5,5.2,-0.7,2.63,-0.63,1.29,0.8,-2.2,-77.9,124111.0,-4.7,LOG8.TXT
10858,0.41,-0.29,2.56,0.6,13.1,-2.0,1.24,0.16,1.24,-6.5,0.8,-68.2,124121.0,-4.0,LOG8.TXT
10859,-0.18,-0.1,-0.23,1.0,10.5,-1.0,1.38,-0.27,-0.64,-5.7,-1.9,-60.1,124132.0,-3.5,LOG8.TXT
10860,-0.19,-0.12,-0.14,1.2,5.4,-1.2,1.73,-0.33,-0.54,-1.6,-2.2,-51.5,124141.0,-3.0,LOG8.TXT
10861,-0.17,-0.08,-0.36,0.8,3.7,-1.1,0.99,-0.03,0.05,-3.7,-1.9,-44.0,124151.0,-2.5,LOG8.TXT
10862,0.05,0.04,-0.07,0.5,2.9,-1.1,0.92,-0.08,-0.38,-2.4,-1.2,-37.3,124163.0,-2.0,LOG8.TXT
10863,0.01,0.04,0.01,1.2,2.7,-1.4,0.76,-0.0,0.09,-3.8,-0.3,-33.2,124172.0,-1.8,LOG8.TXT
10864,0.15,0.06,-0.12,1.2,4.9,-1.4,0.75,0.07,-0.01,-5.1,-0.3,-29.5,124182.0,-1.3,LOG8.TXT
10865,-0.03,0.04,-0.31,1.7,3.4,-1.4,0.88,-0.12,-0.6,-5.3,0.6,-26.0,124193.0,-1.0,LOG8.TXT
10866,0.11,0.04,0.07,1.4,3.8,-1.5,0.65,0.08,0.18,-5.2,0.7,-23.7,124202.0,-0.8,LOG8.TXT
10867,-0.08,0.09,-0.29,0.9,3.7,-1.3,0.7,0.07,-0.15,-5.1,0.8,-21.7,124212.0,-0.8,LOG8.TXT
10868,0.1,-0.03,-0.02,1.2,4.2,-1.4,0.49,0.12,-0.04,-5.6,1.1,-19.9,124224.0,-0.5,LOG8.TXT
10869,0.02,0.07,-0.14,1.3,4.1,-1.7,0.24,0.05,-0.44,-6.3,0.6,-19.7,124233.0,-0.3,LOG8.TXT
10870,-0.07,-0.02,-0.17,1.3,4.2,-1.7,0.44,0.13,-0.2,-3.2,0.5,-19.5,124243.0,0.0,LOG8.TXT
10871,-0.01,0.01,-0.25,0.9,4.6,-1.6,0.09,0.08,-0.51,-4.4,-2.1,-19.8,124254.0,0.0,LOG8.TXT
10872,-0.0,0.08,-0.49,0.8,3.0,-1.7,0.05,-0.11,-0.5,-3.8,-1.2,-20.7,124263.0,0.3,LOG8.TXT
10873,0.02,0.06,-0.25,0.6,2.6,-1.8,0.3,0.06,-0.66,-1.7,-0.6,-21.2,124273.0,0.5,LOG8.TXT
10874,0.11,0.02,-0.05,0.4,1.6,-1.3,0.43,0.02,-0.49,-0.7,-1.1,-21.6,124283.0,0.8,LOG8.TXT
10875,0.01,-0.03,-0.33,0.7,0.5,-1.4,0.6,0.17,-0.55,0.0,0.4,-21.7,124294.0,1.0,LOG8.TXT
10876,0.02,0.08,-0.31,0.8,0.1,-1.5,0.55,0.15,-0.38,1.2,0.4,-22.2,124304.0,1.0,LOG8.TXT
10877,0.01,-0.11,-0.23,0.7,-0.8,-0.9,0.38,0.52,-0.55,3.0,-0.4,-23.2,124314.0,1.3,LOG8.TXT
10878,0.05,-0.01,-0.21,0.9,-1.5,-1.5,0.19,0.18,-0.66,4.3,-0.9,-24.9,124324.0,1.5,LOG8.TXT
10879,0.02,-0.05,-0.21,0.5,-2.1,-1.0,0.54,0.17,-0.34,6.4,-0.5,-26.1,124334.0,1.8,LOG8.TXT
10880,-0.05,-0.06,-0.37,0.3,-3.0,-1.1,0.59,0.34,-0.47,6.3,-1.0,-26.7,124344.0,2.0,LOG8.TXT
10881,0.01,0.04,-0.26,0.4,-3.6,-1.2,0.82,0.27,-0.16,6.8,0.0,-27.0,124356.0,2.5,LOG8.TXT
10882,0.08,0.02,-0.29,0.6,-2.9,-1.3,0.83,0.32,-0.16,7.4,-0.3,-26.9,124365.0,2.7,LOG8.TXT
10883,0.13,0.04,-0.3,0.3,-2.7,-1.3,0.85,0.3,-0.11,6.6,-0.4,-26.7,124375.0,3.0,LOG8.TXT
10884,0.13,0.03,-0.02,0.3,-2.5,-1.4,0.76,0.26,-0.34,6.9,-0.5,-27.0,124386.0,3.2,LOG8.TXT
10885,0.16,0.07,-0.05,0.3,-3.3,-1.4,0.8,0.22,-0.06,8.7,-0.2,-27.6,124395.0,3.5,LOG8.TXT
10886,0.16,-0.06,0.24,-0.2,-4.5,-1.5,0.91,0.2,-0.33,8.8,-0.4,-28.3,124405.0,3.7,LOG8.TXT
10887,-0.16,0.11,-0.67,1.1,-5.7,-4.8,1.32,-0.39,-1.21,8.4,-0.6,-30.1,124415.0,4.0,LOG8.TXT
10888,-0.13,-0.09,-0.22,1.8,-7.2,-5.9,0.87,0.38,-0.2,11.4,1.4,-30.4,124426.0,4.2,LOG8.TXT
10889,0.03,0.1,-0.23,1.8,-8.0,-7.3,1.1,0.09,-0.3,10.4,0.2,-31.4,124436.0,4.5,LOG8.TXT
10890,-0.1,0.01,-0.2,2.9,-8.9,-9.5,1.08,0.22,-0.11,11.8,1.6,-32.7,124446.0,4.7,LOG8.TXT
10891,0.5,0.83,0.69,2.4,-6.1,-12.6,0.29,-1.34,1.62,15.4,1.1,-33.4,124456.0,5.0,LOG8.TXT
10892,-0.42,0.2,-0.67,6.1,-12.0,-23.6,1.71,-0.92,-1.18,12.8,3.9,-36.8,124466.0,5.2,LOG8.TXT
10893,-0.09,-0.02,-0.11,6.8,-11.1,-26.9,1.03,0.28,-0.04,15.9,2.0,-39.1,124476.0,5.2,LOG8.TXT
10894,-0.52,-0.14,-0.16,7.3,-9.9,-29.8,1.3,0.02,0.35,16.1,1.4,-40.3,124487.0,5.5,LOG8.TXT
10895,-0.09,-0.08,-0.04,7.9,-10.0,-34.2,1.47,-0.1,0.12,14.2,3.2,-40.4,124497.0,5.5,LOG8.TXT
10896,-0.41,-0.2,0.13,8.1,-8.6,-37.1,1.29,-0.31,0.07,13.4,2.6,-42.1,124507.0,5.7,LOG8.TXT
10897,0.37,-0.11,0.48,8.7,-8.2,-41.3,1.34,0.16,0.21,14.0,2.5,-44.2,124519.0,5.7,LOG8.TXT
10898,-0.34,-0.45,-0.01,7.8,-7.2,-43.9,1.58,0.16,0.01,15.0,1.4,-45.4,124529.0,5.7,LOG8.TXT
10899,-0.81,-0.57,0.2,8.5,-6.6,-46.5,1.66,-0.04,0.05,15.9,0.7,-46.3,124539.0,5.7,LOG8.TXT
10900,-0.73,-0.49,-0.44,8.5,-9.1,-47.9,1.91,-0.43,-0.4,16.4,2.1,-49.4,124550.0,5.7,LOG8.TXT
